fecha,temperatura,humedad
2025-07-10 16:00:00,16.9,51.7
2025-07-10 17:00:00,17.9,74.3
2025-07-10 18:00:00,17.1,54.1
2025-07-10 19:00:00,23.5,34.3
2025-07-10 20:00:00,30.9,76.1
2025-07-10 21:00:00,17.8,34.3
2025-07-10 22:00:00,17.6,85.3
2025-07-10 23:00:00,27.9,33.1
2025-07-11 00:00:00,18.9,58.8
2025-07-11 01:00:00,17.0,73.4
2025-07-11 02:00:00,18.3,53.6
2025-07-11 03:00:00,33.5,43.0
2025-07-11 04:00:00,31.4,75.5
2025-07-11 05:00:00,22.1,77.1
2025-07-11 06:00:00,28.1,85.4
2025-07-11 07:00:00,25.7,52.6
2025-07-11 08:00:00,28.5,60.4
2025-07-11 09:00:00,28.7,51.8
2025-07-11 10:00:00,27.6,45.4
2025-07-11 11:00:00,20.3,75.1
2025-07-11 12:00:00,15.8,50.4
2025-07-11 13:00:00,24.1,55.7
2025-07-11 14:00:00,32.8,54.2
2025-07-11 15:00:00,26.4,72.8
2025-07-11 16:00:00,31.6,85.1
2025-07-11 17:00:00,34.8,70.0
2025-07-11 18:00:00,18.3,58.3
2025-07-11 19:00:00,28.8,76.8
2025-07-11 20:00:00,28.5,68.5
2025-07-11 21:00:00,34.6,33.6
2025-07-11 22:00:00,34.7,35.7
2025-07-11 23:00:00,28.7,32.3
2025-07-12 00:00:00,19.9,57.4
2025-07-12 01:00:00,31.0,79.6
2025-07-12 02:00:00,17.1,48.8
2025-07-12 03:00:00,30.6,53.0
2025-07-12 04:00:00,33.2,84.6
2025-07-12 05:00:00,22.7,80.2
2025-07-12 06:00:00,27.6,69.9
2025-07-12 07:00:00,23.6,46.0
2025-07-12 08:00:00,23.8,37.0
2025-07-12 09:00:00,21.2,31.0
2025-07-12 10:00:00,30.2,36.4
2025-07-12 11:00:00,33.7,47.6
2025-07-12 12:00:00,33.8,63.1
2025-07-12 13:00:00,18.5,33.8
2025-07-12 14:00:00,32.5,38.2
2025-07-12 15:00:00,29.7,40.9
2025-07-12 16:00:00,20.1,67.9
2025-07-12 17:00:00,16.3,66.9
2025-07-12 18:00:00,20.4,63.0
2025-07-12 19:00:00,33.2,45.0
2025-07-12 20:00:00,27.7,52.3
2025-07-12 21:00:00,29.4,35.8
2025-07-12 22:00:00,20.1,43.6
2025-07-12 23:00:00,29.4,83.9
2025-07-13 00:00:00,15.6,88.8
2025-07-13 01:00:00,22.5,68.9
2025-07-13 02:00:00,27.5,85.0
2025-07-13 03:00:00,17.9,68.6
2025-07-13 04:00:00,31.5,32.0
2025-07-13 05:00:00,19.7,89.8
2025-07-13 06:00:00,28.0,35.9
2025-07-13 07:00:00,23.1,71.0
2025-07-13 08:00:00,26.9,45.2
2025-07-13 09:00:00,17.1,53.5
2025-07-13 10:00:00,15.3,68.8
2025-07-13 11:00:00,33.2,56.2
2025-07-13 12:00:00,20.4,45.0
2025-07-13 13:00:00,31.4,50.1
2025-07-13 14:00:00,35.0,50.5
2025-07-13 15:00:00,19.2,87.6
2025-07-13 16:00:00,20.3,77.9
2025-07-13 17:00:00,28.3,57.5
2025-07-13 18:00:00,34.3,42.0
2025-07-13 19:00:00,33.3,78.7
2025-07-13 20:00:00,25.1,39.4
2025-07-13 21:00:00,30.9,42.6
2025-07-13 22:00:00,17.7,52.0
2025-07-13 23:00:00,34.5,82.8
2025-07-14 00:00:00,34.3,37.9
2025-07-14 01:00:00,18.3,37.3
2025-07-14 02:00:00,21.0,59.6
2025-07-14 03:00:00,17.0,46.6
2025-07-14 04:00:00,20.4,64.1
2025-07-14 05:00:00,31.3,57.1
2025-07-14 06:00:00,22.6,56.1
2025-07-14 07:00:00,16.8,36.7
2025-07-14 08:00:00,21.8,38.5
2025-07-14 09:00:00,34.6,79.3
2025-07-14 10:00:00,27.6,83.2
2025-07-14 11:00:00,23.3,44.1
2025-07-14 12:00:00,18.3,36.8
2025-07-14 13:00:00,34.7,33.2
2025-07-14 14:00:00,31.4,66.5
2025-07-14 15:00:00,20.6,72.9
2025-07-14 16:00:00,16.4,52.4
2025-07-14 17:00:00,16.1,70.8
2025-07-14 18:00:00,17.4,72.8
2025-07-14 19:00:00,26.6,86.1
2025-07-14 20:00:00,33.6,33.9
2025-07-14 21:00:00,24.9,41.5
2025-07-14 22:00:00,31.9,34.1
2025-07-14 23:00:00,23.9,82.1
2025-07-15 00:00:00,29.2,77.6
2025-07-15 01:00:00,29.6,64.5
2025-07-15 02:00:00,18.5,35.0
2025-07-15 03:00:00,22.2,46.4
2025-07-15 04:00:00,27.7,47.9
2025-07-15 05:00:00,16.4,63.6
2025-07-15 06:00:00,22.2,45.5
2025-07-15 07:00:00,25.7,34.4
2025-07-15 08:00:00,34.9,73.8
2025-07-15 09:00:00,24.5,47.9
2025-07-15 10:00:00,31.3,57.1
2025-07-15 11:00:00,23.6,37.7
2025-07-15 12:00:00,30.9,78.2
2025-07-15 13:00:00,26.9,63.9
2025-07-15 14:00:00,32.7,84.1
2025-07-15 15:00:00,23.2,59.7
2025-07-15 16:00:00,27.1,86.5
2025-07-15 17:00:00,27.6,83.5
2025-07-15 18:00:00,23.3,64.6
2025-07-15 19:00:00,17.9,86.0
2025-07-15 20:00:00,16.9,49.4
2025-07-15 21:00:00,15.3,51.9
2025-07-15 22:00:00,32.5,32.7
2025-07-15 23:00:00,19.7,65.4
2025-07-16 00:00:00,19.2,73.3
2025-07-16 01:00:00,29.7,76.4
2025-07-16 02:00:00,21.4,39.0
2025-07-16 03:00:00,25.1,56.6
2025-07-16 04:00:00,18.3,40.6
2025-07-16 05:00:00,34.2,69.7
2025-07-16 06:00:00,32.0,39.5
2025-07-16 07:00:00,32.3,84.2
2025-07-16 08:00:00,23.1,43.8
2025-07-16 09:00:00,30.2,47.5
2025-07-16 10:00:00,17.9,81.1
2025-07-16 11:00:00,15.2,57.5
2025-07-16 12:00:00,15.4,31.4
2025-07-16 13:00:00,26.7,59.7
2025-07-16 14:00:00,24.1,35.1
2025-07-16 15:00:00,25.4,89.1
2025-07-16 16:00:00,15.1,65.3
2025-07-16 17:00:00,23.5,45.4
2025-07-16 18:00:00,29.4,63.8
2025-07-16 19:00:00,23.9,34.6
2025-07-16 20:00:00,29.6,78.0
2025-07-16 21:00:00,19.7,85.5
2025-07-16 22:00:00,31.3,82.5
2025-07-16 23:00:00,26.8,50.5
2025-07-17 00:00:00,19.2,49.5
2025-07-17 01:00:00,19.7,32.1
2025-07-17 02:00:00,27.6,69.1
2025-07-17 03:00:00,31.6,62.1
2025-07-17 04:00:00,23.3,57.6
2025-07-17 05:00:00,20.2,84.5
2025-07-17 06:00:00,32.3,40.1
2025-07-17 07:00:00,28.4,30.6
2025-07-17 08:00:00,24.0,34.4
2025-07-17 09:00:00,24.8,43.4
2025-07-17 10:00:00,19.1,32.0
2025-07-17 11:00:00,27.5,60.2
2025-07-17 12:00:00,22.2,48.8
2025-07-17 13:00:00,34.9,40.8
2025-07-17 14:00:00,24.6,75.0
2025-07-17 15:00:00,24.7,42.3
2025-07-17 16:00:00,26.3,71.3
2025-07-17 17:00:00,33.3,51.0
2025-07-17 18:00:00,31.0,60.7
2025-07-17 19:00:00,24.0,86.0
2025-07-17 20:00:00,29.4,32.2
2025-07-17 21:00:00,26.7,60.0
2025-07-17 22:00:00,24.8,81.3
2025-07-17 23:00:00,18.8,65.3
2025-07-18 00:00:00,24.3,46.6
2025-07-18 01:00:00,19.9,53.9
2025-07-18 02:00:00,33.3,70.8
2025-07-18 03:00:00,21.7,83.4
2025-07-18 04:00:00,34.0,32.5
2025-07-18 05:00:00,25.7,34.3
2025-07-18 06:00:00,27.6,49.5
2025-07-18 07:00:00,25.9,44.0
2025-07-18 08:00:00,17.6,45.9
2025-07-18 09:00:00,22.5,43.3
2025-07-18 10:00:00,17.0,41.7
2025-07-18 11:00:00,27.5,37.8
2025-07-18 12:00:00,23.9,86.0
2025-07-18 13:00:00,30.6,38.7
2025-07-18 14:00:00,19.4,42.3
2025-07-18 15:00:00,18.3,44.8
2025-07-18 16:00:00,23.1,86.0
2025-07-18 17:00:00,33.5,75.3
2025-07-18 18:00:00,29.2,77.4
2025-07-18 19:00:00,23.4,36.3
2025-07-18 20:00:00,25.3,80.2
2025-07-18 21:00:00,16.7,54.5
2025-07-18 22:00:00,34.7,45.8
2025-07-18 23:00:00,28.3,64.5
2025-07-19 00:00:00,20.7,79.3
2025-07-19 01:00:00,26.7,76.7
2025-07-19 02:00:00,17.2,83.4
2025-07-19 03:00:00,34.3,85.7
2025-07-19 04:00:00,18.5,44.3
2025-07-19 05:00:00,28.0,55.4
2025-07-19 06:00:00,19.9,30.9
2025-07-19 07:00:00,29.4,82.8
2025-07-19 08:00:00,30.5,39.3
2025-07-19 09:00:00,28.5,81.7
2025-07-19 10:00:00,27.3,49.8
2025-07-19 11:00:00,32.8,52.1
2025-07-19 12:00:00,16.6,32.3
2025-07-19 13:00:00,21.6,49.6
2025-07-19 14:00:00,20.0,83.3
2025-07-19 15:00:00,34.8,31.5
2025-07-19 16:00:00,22.8,54.4
2025-07-19 17:00:00,29.7,31.9
2025-07-19 18:00:00,28.7,52.3
2025-07-19 19:00:00,19.2,40.4
2025-07-19 20:00:00,19.8,45.1
2025-07-19 21:00:00,20.6,82.7
2025-07-19 22:00:00,23.2,56.2
2025-07-19 23:00:00,19.7,46.4
2025-07-20 00:00:00,15.4,65.4
2025-07-20 01:00:00,32.6,38.5
2025-07-20 02:00:00,34.3,45.6
2025-07-20 03:00:00,21.8,62.8
2025-07-20 04:00:00,21.8,44.3
2025-07-20 05:00:00,15.1,70.7
2025-07-20 06:00:00,28.6,59.5
2025-07-20 07:00:00,31.5,76.3
2025-07-20 08:00:00,17.9,86.9
2025-07-20 09:00:00,18.2,36.9
2025-07-20 10:00:00,30.8,50.1
2025-07-20 11:00:00,27.3,49.2
2025-07-20 12:00:00,15.9,39.1
2025-07-20 13:00:00,27.5,78.6
2025-07-20 14:00:00,21.2,75.6
2025-07-20 15:00:00,22.4,59.1
2025-07-20 16:00:00,30.4,62.3
2025-07-20 17:00:00,31.2,33.6
2025-07-20 18:00:00,23.0,63.3
2025-07-20 19:00:00,33.9,77.5
2025-07-20 20:00:00,23.1,64.4
2025-07-20 21:00:00,30.4,45.9
2025-07-20 22:00:00,24.7,70.1
2025-07-20 23:00:00,33.0,51.7
2025-07-21 00:00:00,33.2,62.7
2025-07-21 01:00:00,16.7,59.3
2025-07-21 02:00:00,33.7,52.9
2025-07-21 03:00:00,31.5,73.1
2025-07-21 04:00:00,30.8,83.0
2025-07-21 05:00:00,19.0,30.3
2025-07-21 06:00:00,31.1,86.0
2025-07-21 07:00:00,32.0,60.7
2025-07-21 08:00:00,20.8,72.0
2025-07-21 09:00:00,34.0,81.3
2025-07-21 10:00:00,16.0,58.0
2025-07-21 11:00:00,18.0,80.1
2025-07-21 12:00:00,25.8,40.7
2025-07-21 13:00:00,26.5,39.6
2025-07-21 14:00:00,27.9,69.4
2025-07-21 15:00:00,15.3,82.2
2025-07-21 16:00:00,34.2,83.5
2025-07-21 17:00:00,15.9,68.6
2025-07-21 18:00:00,17.9,61.5
2025-07-21 19:00:00,15.3,49.9
2025-07-21 20:00:00,26.3,88.8
2025-07-21 21:00:00,33.6,49.2
2025-07-21 22:00:00,28.3,74.7
2025-07-21 23:00:00,31.5,61.9
2025-07-22 00:00:00,15.3,66.5
2025-07-22 01:00:00,25.8,53.6
2025-07-22 02:00:00,24.2,87.9
2025-07-22 03:00:00,25.0,64.3
2025-07-22 04:00:00,16.4,86.3
2025-07-22 05:00:00,28.7,30.5
2025-07-22 06:00:00,25.1,64.4
2025-07-22 07:00:00,30.3,73.0
2025-07-22 08:00:00,24.7,74.7
2025-07-22 09:00:00,18.0,84.3
2025-07-22 10:00:00,28.0,30.3
2025-07-22 11:00:00,18.4,30.0
2025-07-22 12:00:00,32.4,58.3
2025-07-22 13:00:00,27.3,31.8
2025-07-22 14:00:00,18.1,88.5
2025-07-22 15:00:00,34.2,43.3
2025-07-22 16:00:00,25.4,58.4
2025-07-22 17:00:00,16.5,33.7
2025-07-22 18:00:00,27.5,61.3
2025-07-22 19:00:00,20.1,52.8
2025-07-22 20:00:00,31.1,32.7
2025-07-22 21:00:00,31.4,50.1
2025-07-22 22:00:00,34.6,53.5
2025-07-22 23:00:00,25.0,89.4
2025-07-23 00:00:00,24.1,42.5
2025-07-23 01:00:00,30.1,62.7
2025-07-23 02:00:00,17.6,89.2
2025-07-23 03:00:00,25.9,77.5
2025-07-23 04:00:00,25.9,89.6
2025-07-23 05:00:00,16.8,88.1
2025-07-23 06:00:00,23.4,59.4
2025-07-23 07:00:00,32.1,71.8
2025-07-23 08:00:00,32.1,36.6
2025-07-23 09:00:00,17.0,56.5
2025-07-23 10:00:00,16.8,78.5
2025-07-23 11:00:00,20.3,60.3
2025-07-23 12:00:00,32.5,72.2
2025-07-23 13:00:00,17.6,74.7
2025-07-23 14:00:00,29.4,45.2
2025-07-23 15:00:00,17.0,82.5
2025-07-23 16:00:00,27.5,57.6
2025-07-23 17:00:00,22.1,42.6
2025-07-23 18:00:00,30.8,81.9
2025-07-23 19:00:00,19.7,55.1
2025-07-23 20:00:00,27.8,75.0
2025-07-23 21:00:00,19.7,62.9
2025-07-23 22:00:00,29.3,52.9
2025-07-23 23:00:00,32.5,78.6
2025-07-24 00:00:00,17.5,65.1
2025-07-24 01:00:00,32.3,53.4
2025-07-24 02:00:00,26.9,36.6
2025-07-24 03:00:00,17.5,83.7
2025-07-24 04:00:00,23.6,32.1
2025-07-24 05:00:00,18.2,81.8
2025-07-24 06:00:00,29.0,51.6
2025-07-24 07:00:00,30.2,68.4
2025-07-24 08:00:00,17.1,85.3
2025-07-24 09:00:00,25.1,39.1
2025-07-24 10:00:00,31.3,64.0
2025-07-24 11:00:00,33.7,75.9
2025-07-24 12:00:00,25.3,75.5
2025-07-24 13:00:00,34.0,61.5
2025-07-24 14:00:00,25.7,67.5
2025-07-24 15:00:00,22.9,75.5
2025-07-24 16:00:00,32.0,80.5
2025-07-24 17:00:00,24.9,75.7
2025-07-24 18:00:00,24.4,51.2
2025-07-24 19:00:00,24.8,89.8
2025-07-24 20:00:00,31.9,56.1
2025-07-24 21:00:00,31.6,31.5
2025-07-24 22:00:00,23.1,51.8
2025-07-24 23:00:00,21.7,37.7
2025-07-25 00:00:00,24.8,37.3
2025-07-25 01:00:00,26.5,46.9
2025-07-25 02:00:00,19.8,33.2
2025-07-25 03:00:00,30.9,71.3
2025-07-25 04:00:00,24.7,34.4
2025-07-25 05:00:00,21.7,42.2
2025-07-25 06:00:00,17.1,35.6
2025-07-25 07:00:00,19.8,33.8
2025-07-25 08:00:00,34.0,46.1
2025-07-25 09:00:00,21.1,64.3
2025-07-25 10:00:00,18.4,87.9
2025-07-25 11:00:00,24.2,82.5
2025-07-25 12:00:00,21.1,82.6
2025-07-25 13:00:00,15.7,40.6
2025-07-25 14:00:00,21.5,45.9
2025-07-25 15:00:00,25.9,34.6
2025-07-25 16:00:00,26.0,76.7
2025-07-25 17:00:00,22.1,34.2
2025-07-25 18:00:00,23.9,63.4
2025-07-25 19:00:00,34.3,44.9
2025-07-25 20:00:00,22.5,44.6
2025-07-25 21:00:00,20.2,89.4
2025-07-25 22:00:00,19.9,75.4
2025-07-25 23:00:00,24.2,80.2
2025-07-26 00:00:00,30.2,64.3
2025-07-26 01:00:00,19.1,82.3
2025-07-26 02:00:00,29.2,68.7
2025-07-26 03:00:00,15.4,86.8
2025-07-26 04:00:00,23.4,46.9
2025-07-26 05:00:00,30.5,65.7
2025-07-26 06:00:00,21.8,71.4
2025-07-26 07:00:00,26.3,53.6
2025-07-26 08:00:00,19.1,82.8
2025-07-26 09:00:00,29.8,88.8
2025-07-26 10:00:00,16.0,59.6
2025-07-26 11:00:00,32.1,53.4
2025-07-26 12:00:00,19.0,58.3
2025-07-26 13:00:00,32.5,81.2
2025-07-26 14:00:00,22.1,68.7
2025-07-26 15:00:00,29.5,32.7
2025-07-26 16:00:00,21.4,62.5
2025-07-26 17:00:00,33.1,31.0
2025-07-26 18:00:00,17.5,76.7
2025-07-26 19:00:00,18.6,49.7
2025-07-26 20:00:00,24.9,58.3
2025-07-26 21:00:00,16.6,77.9
2025-07-26 22:00:00,18.9,32.8
2025-07-26 23:00:00,33.9,39.5
2025-07-27 00:00:00,34.5,53.9
2025-07-27 01:00:00,22.5,43.8
2025-07-27 02:00:00,33.5,50.3
2025-07-27 03:00:00,25.9,89.9
2025-07-27 04:00:00,20.4,79.5
2025-07-27 05:00:00,29.0,83.0
2025-07-27 06:00:00,28.2,86.2
2025-07-27 07:00:00,34.8,50.5
2025-07-27 08:00:00,20.3,47.8
2025-07-27 09:00:00,28.4,44.0
2025-07-27 10:00:00,16.0,79.8
2025-07-27 11:00:00,17.3,70.8
2025-07-27 12:00:00,15.1,44.2
2025-07-27 13:00:00,35.0,52.6
2025-07-27 14:00:00,31.0,60.4
2025-07-27 15:00:00,30.7,61.7
2025-07-27 16:00:00,25.2,83.3
2025-07-27 17:00:00,21.0,52.8
2025-07-27 18:00:00,18.0,84.5
2025-07-27 19:00:00,20.7,56.5
2025-07-27 20:00:00,22.5,74.8
2025-07-27 21:00:00,30.1,85.8
2025-07-27 22:00:00,25.8,84.5
2025-07-27 23:00:00,16.5,33.4
2025-07-28 00:00:00,15.4,42.3
2025-07-28 01:00:00,17.0,58.6
2025-07-28 02:00:00,23.2,55.9
2025-07-28 03:00:00,33.7,68.5
2025-07-28 04:00:00,27.7,86.7
2025-07-28 05:00:00,31.0,36.7
2025-07-28 06:00:00,24.3,57.1
2025-07-28 07:00:00,22.2,41.5
2025-07-28 08:00:00,17.2,83.6
2025-07-28 09:00:00,32.5,87.9
2025-07-28 10:00:00,30.7,58.7
2025-07-28 11:00:00,18.4,36.2
2025-07-28 12:00:00,25.2,77.1
2025-07-28 13:00:00,24.7,71.8
2025-07-28 14:00:00,27.5,51.3
2025-07-28 15:00:00,33.9,83.2
2025-07-28 16:00:00,26.6,88.5
2025-07-28 17:00:00,25.8,63.5
2025-07-28 18:00:00,16.0,63.9
2025-07-28 19:00:00,16.3,47.9
2025-07-28 20:00:00,18.7,65.1
2025-07-28 21:00:00,15.6,56.4
2025-07-28 22:00:00,29.9,48.1
2025-07-28 23:00:00,29.5,34.0
2025-07-29 00:00:00,17.7,45.2
2025-07-29 01:00:00,31.7,41.9
2025-07-29 02:00:00,18.1,62.5
2025-07-29 03:00:00,21.0,66.1
2025-07-29 04:00:00,20.0,66.5
2025-07-29 05:00:00,22.4,53.3
2025-07-29 06:00:00,20.1,55.3
2025-07-29 07:00:00,24.8,80.1
2025-07-29 08:00:00,23.1,58.6
2025-07-29 09:00:00,34.7,89.3
2025-07-29 10:00:00,16.1,56.4
2025-07-29 11:00:00,17.8,69.0
2025-07-29 12:00:00,16.1,33.0
2025-07-29 13:00:00,27.5,69.2
2025-07-29 14:00:00,16.1,81.1
2025-07-29 15:00:00,31.7,86.5
2025-07-29 16:00:00,25.2,89.8
2025-07-29 17:00:00,25.5,46.9
2025-07-29 18:00:00,26.2,64.5
2025-07-29 19:00:00,18.4,57.0
2025-07-29 20:00:00,19.0,63.8
2025-07-29 21:00:00,21.4,39.4
2025-07-29 22:00:00,26.9,81.4
2025-07-29 23:00:00,19.2,84.6
2025-07-30 00:00:00,17.3,57.0
2025-07-30 01:00:00,34.4,46.8
2025-07-30 02:00:00,15.4,38.5
2025-07-30 03:00:00,31.1,71.0
2025-07-30 04:00:00,30.8,48.7
2025-07-30 05:00:00,20.9,84.6
2025-07-30 06:00:00,17.7,70.3
2025-07-30 07:00:00,17.9,68.7
2025-07-30 08:00:00,28.9,63.6
2025-07-30 09:00:00,27.9,32.7
2025-07-30 10:00:00,30.7,85.9
2025-07-30 11:00:00,33.7,67.7
2025-07-30 12:00:00,28.8,89.6
2025-07-30 13:00:00,18.1,62.2
2025-07-30 14:00:00,19.9,72.6
2025-07-30 15:00:00,31.8,33.4
2025-07-30 16:00:00,19.2,67.9
2025-07-30 17:00:00,16.5,75.9
2025-07-30 18:00:00,29.1,76.7
2025-07-30 19:00:00,23.1,76.2
2025-07-30 20:00:00,33.4,43.6
2025-07-30 21:00:00,28.0,88.5
2025-07-30 22:00:00,16.8,89.7
2025-07-30 23:00:00,34.0,34.5
2025-07-31 00:00:00,20.2,86.2
2025-07-31 01:00:00,21.7,47.4
2025-07-31 02:00:00,23.0,71.4
2025-07-31 03:00:00,16.0,50.3
2025-07-31 04:00:00,24.9,88.1
2025-07-31 05:00:00,17.5,36.1
2025-07-31 06:00:00,23.0,59.9
2025-07-31 07:00:00,22.0,55.7
2025-07-31 08:00:00,30.5,49.6
2025-07-31 09:00:00,31.1,68.7
2025-07-31 10:00:00,18.1,37.9
2025-07-31 11:00:00,22.3,73.0
2025-07-31 12:00:00,22.5,88.8
2025-07-31 13:00:00,18.0,78.3
2025-07-31 14:00:00,31.0,81.6
2025-07-31 15:00:00,29.1,51.6
2025-07-31 16:00:00,18.8,49.5
2025-07-31 17:00:00,22.3,61.0
2025-07-31 18:00:00,17.1,32.7
2025-07-31 19:00:00,27.6,86.7
2025-07-31 20:00:00,17.4,38.6
2025-07-31 21:00:00,34.7,84.2
2025-07-31 22:00:00,30.6,35.0
2025-07-31 23:00:00,22.8,79.4
2025-08-01 00:00:00,26.6,39.1
2025-08-01 01:00:00,33.2,32.3
2025-08-01 02:00:00,26.1,73.2
2025-08-01 03:00:00,18.5,46.8
2025-08-01 04:00:00,22.6,72.9
2025-08-01 05:00:00,31.9,63.3
2025-08-01 06:00:00,27.9,36.5
2025-08-01 07:00:00,28.0,85.9
2025-08-01 08:00:00,32.3,57.1
2025-08-01 09:00:00,32.9,74.1
2025-08-01 10:00:00,33.4,60.1
2025-08-01 11:00:00,16.9,66.3
2025-08-01 12:00:00,25.9,48.2
2025-08-01 13:00:00,29.8,42.0
2025-08-01 14:00:00,30.1,62.6
2025-08-01 15:00:00,27.1,56.4
2025-08-01 16:00:00,18.3,53.4
2025-08-01 17:00:00,30.9,70.4
2025-08-01 18:00:00,29.4,71.4
2025-08-01 19:00:00,16.7,32.8
2025-08-01 20:00:00,24.3,50.3
2025-08-01 21:00:00,18.5,54.7
2025-08-01 22:00:00,21.7,35.8
2025-08-01 23:00:00,15.4,44.2
2025-08-02 00:00:00,23.0,33.1
2025-08-02 01:00:00,26.0,89.8
2025-08-02 02:00:00,27.4,74.2
2025-08-02 03:00:00,28.3,35.2
2025-08-02 04:00:00,31.7,31.2
2025-08-02 05:00:00,19.3,73.2
2025-08-02 06:00:00,17.4,56.4
2025-08-02 07:00:00,32.0,77.2
2025-08-02 08:00:00,18.1,85.4
2025-08-02 09:00:00,34.5,66.0
2025-08-02 10:00:00,31.9,41.2
2025-08-02 11:00:00,25.0,76.9
2025-08-02 12:00:00,34.6,87.3
2025-08-02 13:00:00,16.9,64.8
2025-08-02 14:00:00,21.1,70.9
2025-08-02 15:00:00,27.8,50.2
2025-08-02 16:00:00,22.0,52.9
2025-08-02 17:00:00,33.6,74.1
2025-08-02 18:00:00,16.3,85.7
2025-08-02 19:00:00,26.0,67.7
2025-08-02 20:00:00,26.8,77.4
2025-08-02 21:00:00,28.1,40.3
2025-08-02 22:00:00,20.1,42.7
2025-08-02 23:00:00,22.3,61.9
2025-08-03 00:00:00,31.9,40.6
2025-08-03 01:00:00,18.9,68.1
2025-08-03 02:00:00,31.5,47.5
2025-08-03 03:00:00,26.3,77.5
2025-08-03 04:00:00,30.2,78.5
2025-08-03 05:00:00,29.3,57.8
2025-08-03 06:00:00,19.2,40.8
2025-08-03 07:00:00,26.4,68.8
2025-08-03 08:00:00,32.4,89.6
2025-08-03 09:00:00,23.6,67.4
2025-08-03 10:00:00,34.3,32.1
2025-08-03 11:00:00,24.0,31.0
2025-08-03 12:00:00,17.9,49.2
2025-08-03 13:00:00,22.8,41.7
2025-08-03 14:00:00,34.0,78.8
2025-08-03 15:00:00,21.4,80.7
2025-08-03 16:00:00,32.4,45.5
2025-08-03 17:00:00,32.6,49.5
2025-08-03 18:00:00,22.0,44.2
2025-08-03 19:00:00,16.7,84.5
2025-08-03 20:00:00,29.5,60.2
2025-08-03 21:00:00,21.2,69.4
2025-08-03 22:00:00,30.7,54.9
2025-08-03 23:00:00,23.9,67.9
2025-08-04 00:00:00,24.7,53.2
2025-08-04 01:00:00,30.6,50.4
2025-08-04 02:00:00,22.6,68.1
2025-08-04 03:00:00,23.9,65.5
2025-08-04 04:00:00,22.5,47.6
2025-08-04 05:00:00,22.3,39.0
2025-08-04 06:00:00,25.5,52.1
2025-08-04 07:00:00,31.2,54.9
2025-08-04 08:00:00,22.2,67.7
2025-08-04 09:00:00,25.5,84.9
2025-08-04 10:00:00,28.4,32.2
2025-08-04 11:00:00,20.4,44.6
2025-08-04 12:00:00,20.6,41.6
2025-08-04 13:00:00,33.7,60.1
2025-08-04 14:00:00,29.5,55.8
2025-08-04 15:00:00,26.5,73.7
2025-08-04 16:00:00,28.0,44.5
2025-08-04 17:00:00,15.6,65.7
2025-08-04 18:00:00,27.4,83.0
2025-08-04 19:00:00,25.2,84.6
2025-08-04 20:00:00,25.9,87.5
2025-08-04 21:00:00,22.2,76.4
2025-08-04 22:00:00,16.6,84.4
2025-08-04 23:00:00,18.9,44.1
2025-08-05 00:00:00,34.0,41.9
2025-08-05 01:00:00,23.2,30.4
2025-08-05 02:00:00,24.3,72.4
2025-08-05 03:00:00,16.1,86.2
2025-08-05 04:00:00,15.8,41.2
2025-08-05 05:00:00,29.3,68.2
2025-08-05 06:00:00,25.8,74.8
2025-08-05 07:00:00,25.2,85.7
2025-08-05 08:00:00,19.9,68.8
2025-08-05 09:00:00,29.9,88.2
2025-08-05 10:00:00,18.4,50.7
2025-08-05 11:00:00,18.8,51.0
2025-08-05 12:00:00,24.2,62.6
2025-08-05 13:00:00,20.7,53.0
2025-08-05 14:00:00,19.9,30.1
2025-08-05 15:00:00,27.9,73.9
2025-08-05 16:00:00,28.0,75.1
2025-08-05 17:00:00,31.5,74.8
2025-08-05 18:00:00,23.4,50.7
2025-08-05 19:00:00,16.5,61.3
2025-08-05 20:00:00,20.5,51.6
2025-08-05 21:00:00,34.6,31.0
2025-08-05 22:00:00,26.9,63.7
2025-08-05 23:00:00,29.2,37.4
2025-08-06 00:00:00,15.1,34.8
2025-08-06 01:00:00,25.4,75.3
2025-08-06 02:00:00,15.8,30.6
2025-08-06 03:00:00,26.4,87.5
2025-08-06 04:00:00,33.4,60.9
2025-08-06 05:00:00,34.4,89.0
2025-08-06 06:00:00,25.8,33.5
2025-08-06 07:00:00,24.2,65.0
2025-08-06 08:00:00,33.9,51.0
2025-08-06 09:00:00,28.5,80.6
2025-08-06 10:00:00,16.3,51.7
2025-08-06 11:00:00,24.3,45.6
2025-08-06 12:00:00,19.8,81.5
2025-08-06 13:00:00,24.4,52.5
2025-08-06 14:00:00,24.1,31.0
2025-08-06 15:00:00,26.6,53.4
2025-08-06 16:00:00,22.1,69.3
2025-08-06 17:00:00,18.3,45.3
2025-08-06 18:00:00,25.1,55.9
2025-08-06 19:00:00,31.6,33.4
2025-08-06 20:00:00,28.3,65.3
2025-08-06 21:00:00,21.8,75.4
2025-08-06 22:00:00,33.7,54.8
2025-08-06 23:00:00,33.2,55.2
2025-08-07 00:00:00,19.2,35.3
2025-08-07 01:00:00,15.8,42.1
2025-08-07 02:00:00,29.8,39.3
2025-08-07 03:00:00,31.6,58.9
2025-08-07 04:00:00,34.4,61.8
2025-08-07 05:00:00,32.8,86.9
2025-08-07 06:00:00,27.0,34.4
2025-08-07 07:00:00,25.6,66.0
2025-08-07 08:00:00,15.6,61.6
2025-08-07 09:00:00,19.9,61.0
